Created At,Currency Code,Approval Status,Withdrawals Enabled,Withdrawal Suspension Reason,Availability,id
"novembre 17, 2025, 11:30 AM",XAF,APPROVED,true,,AVAILABLE,ac8afc1c
"novembre 17, 2025, 11:30 AM",XOF,APPROVED,true,,AVAILABLE,4480223a
"novembre 17, 2025, 11:35 AM",XOF,APPROVED,true,,AVAILABLE,9b0bbdc1
"novembre 17, 2025, 1:45 PM",CDF,APPROVED,true,,AVAILABLE,b424f661
"novembre 17, 2025, 11:22 AM",XAF,APPROVED,true,,AVAILABLE,f32c1a1e
"novembre 4, 2025, 1:54 PM",XOF,APPROVED,true,,AVAILABLE,5e45db6b
"novembre 17, 2025, 11:52 AM",XOF,APPROVED,true,,AVAILABLE,5a904ff1
"décembre 1, 2025, 4:31 PM",XOF,APPROVED,true,,AVAILABLE,67771078
"septembre 16, 2025, 12:07 PM",XOF,APPROVED,true,,AVAILABLE,83ed3dfc
"novembre 17, 2025, 12:04 PM",XOF,APPROVED,true,,AVAILABLE,42057904
"avril 19, 2026, 8:47 PM",CDF,APPROVED,true,,AVAILABLE,558308b9
"février 19, 2026, 8:29 PM",XAF,APPROVED,true,,AVAILABLE,f320b052
"novembre 17, 2025, 12:30 PM",XOF,APPROVED,true,,AVAILABLE,110fe29c
"novembre 17, 2025, 12:37 PM",XOF,APPROVED,true,,AVAILABLE,4aec21e7
"novembre 17, 2025, 12:39 PM",XOF,APPROVED,true,,AVAILABLE,67c04855
"novembre 14, 2025, 10:40 PM",XOF,APPROVED,true,,AVAILABLE,cb1fc8e8
"novembre 17, 2025, 1:05 PM",XOF,APPROVED,true,,AVAILABLE,765c5afe
"novembre 17, 2025, 1:34 PM",XAF,APPROVED,true,,AVAILABLE,4fa7f573
"octobre 31, 2025, 2:54 PM",XOF,APPROVED,true,,AVAILABLE,0f67f1a4
"novembre 17, 2025, 1:42 PM",XOF,APPROVED,true,,AVAILABLE,e36b9695
"novembre 17, 2025, 12:59 PM",XAF,APPROVED,true,,AVAILABLE,397609e6
"novembre 17, 2025, 1:51 PM",XAF,APPROVED,true,,AVAILABLE,6f61b6b7
"novembre 17, 2025, 1:53 PM",XOF,APPROVED,true,,AVAILABLE,ed072237
"janvier 4, 2026, 1:37 AM",XAF,APPROVED,true,,AVAILABLE,f459a63b
"novembre 17, 2025, 2:10 PM",XOF,APPROVED,true,,AVAILABLE,9f269fa0
"février 19, 2026, 8:34 PM",XOF,APPROVED,true,,AVAILABLE,52757784
"novembre 17, 2025, 2:13 PM",XOF,APPROVED,true,,AVAILABLE,be6dfe01
"novembre 17, 2025, 2:14 PM",XAF,APPROVED,true,,AVAILABLE,44ebd60f
"décembre 1, 2025, 12:39 PM",XOF,APPROVED,true,,AVAILABLE,c5f4a9aa
"novembre 17, 2025, 2:26 PM",XAF,APPROVED,true,,AVAILABLE,a3f2df2d
"novembre 17, 2025, 2:38 PM",XOF,APPROVED,true,,AVAILABLE,72a09828
"novembre 17, 2025, 2:44 PM",CDF,APPROVED,true,,AVAILABLE,9276dbb1
"novembre 17, 2025, 2:51 PM",XOF,APPROVED,true,,AVAILABLE,e25c573f
"novembre 17, 2025, 2:57 PM",XOF,APPROVED,true,,AVAILABLE,6327dbce
"novembre 17, 2025, 3:00 PM",XOF,APPROVED,true,,AVAILABLE,78734fb8
"novembre 17, 2025, 3:00 PM",XOF,APPROVED,true,,AVAILABLE,ffb5b8bd
"novembre 17, 2025, 9:03 PM",XOF,APPROVED,true,,AVAILABLE,ef73d514
"février 22, 2026, 9:34 PM",XAF,APPROVED,true,,AVAILABLE,593cb32e
"novembre 17, 2025, 3:01 PM",XOF,APPROVED,true,,AVAILABLE,a9cac556
"novembre 17, 2025, 3:19 PM",XOF,APPROVED,true,,AVAILABLE,5315d8c3
"novembre 17, 2025, 3:27 PM",CDF,APPROVED,true,,AVAILABLE,42ddb451
"novembre 17, 2025, 3:28 PM",XOF,APPROVED,true,,AVAILABLE,2de18c10
"novembre 17, 2025, 3:36 PM",XOF,APPROVED,true,,AVAILABLE,c863f8f4
"novembre 17, 2025, 3:38 PM",XOF,APPROVED,true,,AVAILABLE,ced564b9
"novembre 17, 2025, 3:39 PM",XOF,APPROVED,true,,AVAILABLE,d8fb9ca3
"janvier 4, 2026, 1:41 AM",XAF,APPROVED,true,,AVAILABLE,1d223218
"novembre 17, 2025, 3:39 PM",XOF,APPROVED,true,,AVAILABLE,d883f797
"décembre 1, 2025, 4:39 PM",CDF,APPROVED,true,,AVAILABLE,694b55e1
"novembre 17, 2025, 4:26 PM",XOF,APPROVED,true,,AVAILABLE,d07a2c64
"novembre 17, 2025, 4:29 PM",XOF,APPROVED,true,,AVAILABLE,e8a56b1a
"novembre 17, 2025, 4:33 PM",XOF,APPROVED,true,,AVAILABLE,d3bf659b
"novembre 17, 2025, 4:19 PM",XOF,APPROVED,true,,AVAILABLE,48515905
"novembre 17, 2025, 4:36 PM",XOF,APPROVED,true,,AVAILABLE,27e681c1
"novembre 17, 2025, 5:13 PM",XOF,APPROVED,true,,AVAILABLE,c48371e9
"novembre 17, 2025, 4:38 PM",XOF,APPROVED,true,,AVAILABLE,61e482c7
"novembre 17, 2025, 4:38 PM",XOF,APPROVED,true,,AVAILABLE,9e33038c
"novembre 17, 2025, 4:38 PM",XOF,APPROVED,true,,AVAILABLE,2e9ea1c3
"novembre 17, 2025, 4:41 PM",XOF,APPROVED,true,,AVAILABLE,ddc17f61
"novembre 17, 2025, 4:51 PM",XOF,APPROVED,true,,AVAILABLE,0127f129
"novembre 17, 2025, 4:57 PM",CDF,APPROVED,true,,AVAILABLE,f112b9b5
"janvier 9, 2026, 5:17 PM",XAF,APPROVED,true,,AVAILABLE,d7017454
"novembre 17, 2025, 5:03 PM",XOF,APPROVED,true,,AVAILABLE,ebb945e7
"novembre 17, 2025, 5:04 PM",CDF,APPROVED,true,,AVAILABLE,e30be3a1
"novembre 17, 2025, 5:05 PM",XOF,APPROVED,true,,AVAILABLE,c91988e2
"novembre 17, 2025, 5:06 PM",XAF,APPROVED,true,,AVAILABLE,9f9641b0
"décembre 3, 2025, 2:16 PM",XOF,APPROVED,true,,AVAILABLE,20f3e711
"décembre 1, 2025, 4:45 PM",XOF,APPROVED,true,,AVAILABLE,7b4afe76
"décembre 1, 2025, 5:00 PM",XOF,APPROVED,true,,AVAILABLE,9599eb43
"novembre 17, 2025, 5:09 PM",XOF,APPROVED,true,,AVAILABLE,f67b8df3
"novembre 17, 2025, 5:57 PM",XOF,APPROVED,true,,AVAILABLE,6d9576f5
"novembre 17, 2025, 5:57 PM",XOF,APPROVED,true,,AVAILABLE,9c4064b2
"novembre 17, 2025, 5:57 PM",XOF,APPROVED,true,,AVAILABLE,51c438ab
"février 19, 2026, 9:00 PM",XOF,APPROVED,true,,AVAILABLE,9d35f35a
"novembre 17, 2025, 6:03 PM",XOF,APPROVED,true,,AVAILABLE,01dd594b
"novembre 17, 2025, 6:24 PM",XAF,APPROVED,true,,AVAILABLE,2c903dd3
"novembre 17, 2025, 6:29 PM",XOF,APPROVED,true,,AVAILABLE,3a65de07
"novembre 17, 2025, 6:34 PM",CDF,APPROVED,true,,AVAILABLE,1bd6a408
"novembre 17, 2025, 5:30 PM",XOF,APPROVED,true,,AVAILABLE,6bd47de2
"décembre 3, 2025, 7:42 PM",XOF,APPROVED,true,,AVAILABLE,f4350bfa
"novembre 17, 2025, 8:28 PM",XOF,APPROVED,true,,AVAILABLE,84a324f0
"novembre 17, 2025, 8:36 PM",XOF,APPROVED,true,,AVAILABLE,75b502c1
"novembre 17, 2025, 8:52 PM",XOF,APPROVED,true,,AVAILABLE,8b9bd4f7
"novembre 17, 2025, 8:59 PM",XOF,APPROVED,true,,AVAILABLE,63e58564
"novembre 17, 2025, 9:20 PM",XOF,APPROVED,true,,AVAILABLE,b961a967
"décembre 1, 2025, 4:46 PM",XOF,APPROVED,true,,AVAILABLE,acf92c39
"novembre 17, 2025, 7:10 PM",CDF,APPROVED,true,,AVAILABLE,68ff7bd9
"novembre 17, 2025, 7:12 PM",XOF,APPROVED,true,,AVAILABLE,82e8d7ed
"novembre 17, 2025, 5:05 PM",CDF,APPROVED,true,,AVAILABLE,319c9c54
"novembre 17, 2025, 7:19 PM",XOF,APPROVED,true,,AVAILABLE,e74cb544
"novembre 17, 2025, 7:26 PM",XOF,APPROVED,true,,AVAILABLE,b0c65032
"novembre 17, 2025, 7:35 PM",XAF,APPROVED,true,,AVAILABLE,3edabbc4
"octobre 25, 2025, 10:36 AM",CDF,APPROVED,true,,AVAILABLE,8a5ca707
"novembre 17, 2025, 7:51 PM",XOF,APPROVED,true,,AVAILABLE,301fe0a5
"novembre 17, 2025, 7:55 PM",XAF,APPROVED,true,,AVAILABLE,269bddaf
"novembre 17, 2025, 7:58 PM",XOF,APPROVED,true,,AVAILABLE,4c472435
"novembre 17, 2025, 8:04 PM",XOF,APPROVED,true,,AVAILABLE,5d38a862
"novembre 17, 2025, 8:25 PM",XOF,APPROVED,true,,AVAILABLE,899bb7a9
"novembre 17, 2025, 9:03 PM",XOF,APPROVED,true,,AVAILABLE,a4c5ce8d
"novembre 17, 2025, 9:30 PM",XAF,APPROVED,true,,AVAILABLE,1e2d78a5
"novembre 17, 2025, 9:47 PM",XOF,APPROVED,true,,AVAILABLE,afec7d76
"novembre 17, 2025, 9:48 PM",XOF,APPROVED,true,,AVAILABLE,b29bcb49
"novembre 17, 2025, 9:49 PM",XOF,APPROVED,true,,AVAILABLE,3a12b952
"novembre 17, 2025, 9:50 PM",XOF,APPROVED,true,,AVAILABLE,45fbb619
"novembre 17, 2025, 10:03 PM",XOF,APPROVED,true,,AVAILABLE,91e3b8ad
"novembre 17, 2025, 10:11 PM",XOF,APPROVED,true,,AVAILABLE,46a24fd4
"novembre 17, 2025, 10:13 PM",XOF,APPROVED,true,,AVAILABLE,8ef9bbf7
"novembre 17, 2025, 10:26 PM",XOF,APPROVED,true,,AVAILABLE,d1b9dba6
"novembre 13, 2025, 4:00 PM",XOF,APPROVED,true,,AVAILABLE,b64b90be
"novembre 17, 2025, 10:33 PM",XOF,APPROVED,true,,AVAILABLE,9297c756
"novembre 17, 2025, 10:42 PM",XAF,APPROVED,true,,AVAILABLE,e4df5c71
"novembre 17, 2025, 11:02 PM",XOF,APPROVED,true,,AVAILABLE,c0f861ea
"novembre 17, 2025, 9:39 PM",XAF,APPROVED,true,,AVAILABLE,7f3d6be0
"novembre 17, 2025, 10:51 PM",XOF,APPROVED,true,,AVAILABLE,34fc2e37
"novembre 17, 2025, 10:57 PM",XOF,APPROVED,true,,AVAILABLE,3519e294
"novembre 17, 2025, 11:07 PM",XOF,APPROVED,true,,AVAILABLE,4fb013fb
"novembre 18, 2025, 1:15 AM",XOF,APPROVED,true,,AVAILABLE,7fc2d328
"février 21, 2026, 12:46 AM",XOF,APPROVED,true,,AVAILABLE,c7ab00bf
"novembre 17, 2025, 11:20 PM",XOF,APPROVED,true,,AVAILABLE,972e1a6c
"novembre 17, 2025, 11:37 PM",XOF,APPROVED,true,,AVAILABLE,74623c5a
"novembre 17, 2025, 11:39 PM",CDF,APPROVED,true,,AVAILABLE,bfc3db11
"novembre 17, 2025, 11:44 PM",XOF,APPROVED,true,,AVAILABLE,780cb7d6
"novembre 17, 2025, 3:49 PM",XOF,APPROVED,true,,AVAILABLE,8bfa1d1c
"novembre 17, 2025, 11:51 PM",XOF,APPROVED,true,,AVAILABLE,d8b99611
"novembre 17, 2025, 11:58 PM",XOF,APPROVED,true,,AVAILABLE,314082a4
"novembre 18, 2025, 12:03 AM",XAF,APPROVED,true,,AVAILABLE,24aae5cd
"novembre 18, 2025, 12:31 AM",XOF,APPROVED,true,,AVAILABLE,81746153
"novembre 18, 2025, 12:47 AM",XOF,APPROVED,true,,AVAILABLE,c5325c6a
"novembre 18, 2025, 12:51 AM",XOF,APPROVED,true,,AVAILABLE,9633fdb4
"novembre 18, 2025, 1:11 AM",XOF,APPROVED,true,,AVAILABLE,c6f6b48b
"février 19, 2026, 9:03 PM",XOF,APPROVED,true,,AVAILABLE,efa07602
"décembre 18, 2025, 11:56 PM",XOF,APPROVED,true,,AVAILABLE,d9ab39b3
"novembre 18, 2025, 1:16 AM",XOF,APPROVED,true,,AVAILABLE,3b4c86dc
"novembre 18, 2025, 1:23 AM",XOF,APPROVED,true,,AVAILABLE,2c16a793
"novembre 18, 2025, 1:24 AM",XOF,APPROVED,true,,AVAILABLE,3d293bcb
"janvier 4, 2026, 2:01 AM",XOF,APPROVED,true,,AVAILABLE,4f5ba4c2
"novembre 18, 2025, 1:38 AM",XOF,APPROVED,true,,AVAILABLE,cb4329e9
"novembre 18, 2025, 2:31 AM",XAF,APPROVED,true,,AVAILABLE,60b7d212
"avril 20, 2026, 5:12 AM",XAF,APPROVED,true,,AVAILABLE,0df72d03
"janvier 4, 2026, 3:07 AM",XOF,APPROVED,true,,AVAILABLE,6e8ecaf8
"novembre 18, 2025, 2:03 AM",XOF,APPROVED,true,,AVAILABLE,a965839e
"novembre 18, 2025, 2:05 AM",XOF,APPROVED,true,,AVAILABLE,973480d1
"décembre 1, 2025, 4:47 PM",XOF,APPROVED,true,,AVAILABLE,56c65870
"novembre 18, 2025, 2:55 AM",XOF,APPROVED,true,,AVAILABLE,b60ad80e
"novembre 18, 2025, 3:43 AM",XOF,APPROVED,true,,AVAILABLE,4108f117
"novembre 18, 2025, 4:05 AM",UGX,APPROVED,true,,AVAILABLE,da814111
"novembre 18, 2025, 4:08 AM",XOF,APPROVED,true,,AVAILABLE,24bfdefd
"novembre 18, 2025, 4:10 AM",UGX,APPROVED,true,,AVAILABLE,66bf1f3d
"janvier 6, 2026, 4:25 PM",XOF,APPROVED,true,,AVAILABLE,7b81c8e7
"novembre 18, 2025, 4:54 AM",XOF,APPROVED,true,,AVAILABLE,48cc4253
"novembre 18, 2025, 5:51 AM",XOF,APPROVED,true,,AVAILABLE,0fb859a8
"novembre 18, 2025, 6:11 AM",XOF,APPROVED,true,,AVAILABLE,6bb70063
"novembre 18, 2025, 6:38 AM",XAF,APPROVED,true,,AVAILABLE,60b5fbe3
"novembre 18, 2025, 7:14 AM",XOF,APPROVED,true,,AVAILABLE,c39f99b7
"novembre 18, 2025, 7:23 AM",XOF,APPROVED,true,,AVAILABLE,dc2552a9
"octobre 31, 2025, 8:38 PM",XOF,APPROVED,true,,AVAILABLE,dd9e0c5c
"novembre 18, 2025, 8:08 AM",XOF,APPROVED,true,,AVAILABLE,81211e78
"novembre 18, 2025, 8:19 AM",XOF,APPROVED,true,,AVAILABLE,76648fa8
"janvier 4, 2026, 2:04 AM",XOF,APPROVED,true,,AVAILABLE,aa36e76e
"février 21, 2026, 1:30 AM",XOF,APPROVED,true,,AVAILABLE,b63064c8
"novembre 18, 2025, 8:35 AM",XOF,APPROVED,true,,AVAILABLE,52d85f1b
"décembre 3, 2025, 2:17 PM",XOF,APPROVED,true,,AVAILABLE,f6408eb4
"novembre 18, 2025, 8:21 AM",XOF,APPROVED,true,,AVAILABLE,82593668
"novembre 18, 2025, 8:51 AM",XOF,APPROVED,true,,AVAILABLE,a181bec0
"novembre 18, 2025, 5:37 AM",XOF,APPROVED,true,,AVAILABLE,b84af31f
"novembre 18, 2025, 9:37 AM",XOF,APPROVED,true,,AVAILABLE,3542a947
"novembre 18, 2025, 9:54 AM",XOF,APPROVED,true,,AVAILABLE,d0e80fa8
"novembre 18, 2025, 10:06 AM",XOF,APPROVED,true,,AVAILABLE,3bf510b8
"novembre 18, 2025, 10:18 AM",XOF,APPROVED,true,,AVAILABLE,3f228553
"novembre 18, 2025, 10:19 AM",XOF,APPROVED,true,,AVAILABLE,74ae297e
"novembre 18, 2025, 10:19 AM",XOF,APPROVED,true,,AVAILABLE,fdfd876b
"novembre 18, 2025, 10:19 AM",XOF,APPROVED,true,,AVAILABLE,6278ec99
"novembre 18, 2025, 10:41 AM",XOF,APPROVED,true,,AVAILABLE,d9ded565
"novembre 18, 2025, 10:42 AM",XOF,APPROVED,true,,AVAILABLE,565a31fe
"novembre 18, 2025, 11:11 AM",XOF,APPROVED,true,,AVAILABLE,999d65f5
"novembre 18, 2025, 11:12 AM",XOF,APPROVED,true,,AVAILABLE,e6028e51
"novembre 18, 2025, 11:17 AM",XOF,APPROVED,true,,AVAILABLE,6fd7a2be
"novembre 18, 2025, 11:27 AM",XOF,APPROVED,true,,AVAILABLE,e10a769d
"janvier 4, 2026, 3:11 AM",XOF,APPROVED,true,,AVAILABLE,3236201b
"novembre 18, 2025, 11:53 AM",XOF,APPROVED,true,,AVAILABLE,bcaea7a7
"novembre 18, 2025, 12:09 PM",XOF,APPROVED,true,,AVAILABLE,7fd60f57
"novembre 18, 2025, 12:13 PM",XOF,APPROVED,true,,AVAILABLE,789d4f28
"novembre 18, 2025, 12:13 PM",XOF,APPROVED,true,,AVAILABLE,821058f1
"février 21, 2026, 1:38 AM",XOF,APPROVED,true,,AVAILABLE,6b1b8248
"novembre 18, 2025, 12:29 PM",XOF,APPROVED,true,,AVAILABLE,662b82b7
"novembre 18, 2025, 12:31 PM",XOF,APPROVED,true,,AVAILABLE,ee602a54
"novembre 18, 2025, 12:36 PM",XAF,APPROVED,true,,AVAILABLE,c7362098
"novembre 18, 2025, 12:37 PM",XOF,APPROVED,true,,AVAILABLE,7a42c6a2
"novembre 18, 2025, 12:52 PM",XOF,APPROVED,true,,AVAILABLE,7af1186e
"novembre 18, 2025, 2:37 PM",XOF,APPROVED,true,,AVAILABLE,7c63f139
"novembre 18, 2025, 2:39 PM",XOF,APPROVED,true,,AVAILABLE,1d6dd076
"novembre 18, 2025, 2:55 PM",XOF,APPROVED,true,,AVAILABLE,a083f44c
"novembre 18, 2025, 2:57 PM",XOF,APPROVED,true,,AVAILABLE,72165952
"avril 20, 2026, 6:58 AM",CDF,APPROVED,true,,AVAILABLE,db285c13
"novembre 18, 2025, 2:58 PM",XOF,APPROVED,true,,AVAILABLE,c3b0aaa0
"novembre 18, 2025, 3:00 PM",KES,APPROVED,true,,AVAILABLE,1dcf5adb
"novembre 18, 2025, 3:14 PM",XOF,APPROVED,true,,AVAILABLE,63f81193
"novembre 18, 2025, 12:32 PM",XOF,APPROVED,true,,AVAILABLE,57f2c3fc
"novembre 18, 2025, 3:04 PM",XOF,APPROVED,true,,AVAILABLE,8aa45388
"janvier 4, 2026, 3:51 AM",XOF,APPROVED,true,,AVAILABLE,a2fa7f73
"janvier 4, 2026, 4:10 AM",XOF,APPROVED,true,,AVAILABLE,d3d7cc82
"novembre 18, 2025, 3:37 PM",XOF,APPROVED,true,,AVAILABLE,ac17bf60
"novembre 18, 2025, 3:47 PM",XOF,APPROVED,true,,AVAILABLE,dd33985c
"novembre 18, 2025, 4:01 PM",XOF,APPROVED,true,,AVAILABLE,ec79b836
"novembre 18, 2025, 4:02 PM",XOF,APPROVED,true,,AVAILABLE,2445d686
"décembre 1, 2025, 5:03 PM",XOF,APPROVED,true,,AVAILABLE,3cdb4108
"novembre 18, 2025, 4:13 PM",XOF,APPROVED,true,,AVAILABLE,1b427ac4
"novembre 18, 2025, 4:16 PM",CDF,APPROVED,true,,AVAILABLE,a721bf73
"novembre 18, 2025, 4:20 PM",XOF,APPROVED,true,,AVAILABLE,a0bc5b6e
"novembre 18, 2025, 4:28 PM",XOF,APPROVED,true,,AVAILABLE,81219814
"novembre 18, 2025, 4:46 PM",XAF,APPROVED,true,,AVAILABLE,5a20d25f
"novembre 18, 2025, 4:57 PM",XOF,APPROVED,true,,AVAILABLE,1f8afc59
"novembre 18, 2025, 5:09 PM",XOF,APPROVED,true,,AVAILABLE,a4ce8031
"novembre 18, 2025, 5:15 PM",XAF,APPROVED,true,,AVAILABLE,3df10b8e
"novembre 18, 2025, 5:12 PM",XOF,APPROVED,true,,AVAILABLE,a3500f42
"novembre 18, 2025, 5:23 PM",XAF,APPROVED,true,,AVAILABLE,c6e1da98
"avril 20, 2026, 7:01 AM",CDF,APPROVED,true,,AVAILABLE,23e1aa3a
"décembre 20, 2025, 5:16 AM",XOF,APPROVED,true,,AVAILABLE,200d1adf
"novembre 18, 2025, 5:39 PM",XOF,APPROVED,true,,AVAILABLE,9fe53b0a
"novembre 18, 2025, 5:42 PM",XOF,APPROVED,true,,AVAILABLE,ac2a20ab
"novembre 18, 2025, 5:44 PM",XOF,APPROVED,true,,AVAILABLE,43177287
"novembre 18, 2025, 5:51 PM",CDF,APPROVED,true,,AVAILABLE,6be9ab98
"novembre 18, 2025, 6:04 PM",XOF,APPROVED,true,,AVAILABLE,d6af136d
"novembre 18, 2025, 6:05 PM",CDF,APPROVED,true,,AVAILABLE,eeac68ee
"novembre 18, 2025, 6:19 PM",XOF,APPROVED,true,,AVAILABLE,32379c3f
"novembre 18, 2025, 6:23 PM",XOF,APPROVED,true,,AVAILABLE,84f468fa
"novembre 18, 2025, 6:25 PM",XOF,APPROVED,true,,AVAILABLE,d85ce29c
"décembre 1, 2025, 5:08 PM",XOF,APPROVED,true,,AVAILABLE,34f56b58
"novembre 18, 2025, 6:44 PM",XOF,APPROVED,true,,AVAILABLE,be82c7f6
"novembre 18, 2025, 6:45 PM",XOF,APPROVED,true,,AVAILABLE,2f6bdd7e
"novembre 18, 2025, 6:46 PM",XOF,APPROVED,true,,AVAILABLE,58fd039a
"novembre 18, 2025, 6:46 PM",XOF,APPROVED,true,,AVAILABLE,9cffd6de
"novembre 18, 2025, 6:47 PM",XOF,APPROVED,true,,AVAILABLE,8d3a1748
"février 21, 2026, 2:52 AM",XOF,APPROVED,true,,AVAILABLE,584a129b
"novembre 18, 2025, 6:52 PM",XOF,APPROVED,true,,AVAILABLE,d1397e12
"novembre 18, 2025, 6:54 PM",XOF,APPROVED,true,,AVAILABLE,1147dd44
"novembre 18, 2025, 6:55 PM",XOF,APPROVED,true,,AVAILABLE,ce595538
"novembre 18, 2025, 6:56 PM",CDF,APPROVED,true,,AVAILABLE,22f22990
"novembre 18, 2025, 6:59 PM",XOF,APPROVED,true,,AVAILABLE,82bffa4f
"novembre 18, 2025, 7:09 PM",XOF,APPROVED,true,,AVAILABLE,f8c1b7d6
"novembre 18, 2025, 7:11 PM",XOF,APPROVED,true,,AVAILABLE,8e9a1e11
"novembre 18, 2025, 7:17 PM",XOF,APPROVED,true,,AVAILABLE,29556dc1
"novembre 18, 2025, 7:18 PM",XOF,APPROVED,true,,AVAILABLE,c664a069
"novembre 18, 2025, 7:19 PM",XOF,APPROVED,true,,AVAILABLE,6f9c6d82
"novembre 18, 2025, 7:44 PM",XOF,APPROVED,true,,AVAILABLE,5ffb536d
"novembre 18, 2025, 7:51 PM",XAF,APPROVED,true,,AVAILABLE,16d2672f
"avril 20, 2026, 7:06 AM",XAF,APPROVED,true,,AVAILABLE,c03c5a20
"février 22, 2026, 9:35 PM",XAF,APPROVED,true,,AVAILABLE,ce955859
"novembre 18, 2025, 8:03 PM",XOF,APPROVED,true,,AVAILABLE,f566cc81
"décembre 1, 2025, 5:11 PM",XAF,APPROVED,true,,AVAILABLE,b8a9ac01
"novembre 18, 2025, 8:29 PM",XOF,APPROVED,true,,AVAILABLE,ea26dc1f
"novembre 19, 2025, 10:57 AM",XOF,APPROVED,true,,AVAILABLE,21c89e7a
"novembre 18, 2025, 8:29 PM",XOF,APPROVED,true,,AVAILABLE,a56b1110
"novembre 18, 2025, 8:34 PM",XOF,APPROVED,true,,AVAILABLE,503d9151
"novembre 18, 2025, 8:34 PM",CDF,APPROVED,true,,AVAILABLE,013a0d63
"novembre 18, 2025, 8:45 PM",XAF,APPROVED,true,,AVAILABLE,c11dd700
"novembre 18, 2025, 9:04 PM",XOF,APPROVED,true,,AVAILABLE,a6c7e1d0
"novembre 18, 2025, 9:18 PM",XOF,APPROVED,true,,AVAILABLE,6e835c2e
"février 21, 2026, 10:34 PM",XAF,APPROVED,true,,AVAILABLE,888e2693
"décembre 1, 2025, 5:11 PM",XOF,APPROVED,true,,AVAILABLE,4a26b3fc
"novembre 18, 2025, 9:46 PM",XAF,APPROVED,true,,AVAILABLE,b808b83a
"novembre 18, 2025, 9:51 PM",XAF,APPROVED,true,,AVAILABLE,c14524d1
"novembre 18, 2025, 10:03 PM",XOF,APPROVED,true,,AVAILABLE,701b5048
"novembre 18, 2025, 10:09 PM",XOF,APPROVED,true,,AVAILABLE,3946bad4
"novembre 18, 2025, 10:26 PM",XOF,APPROVED,true,,AVAILABLE,a763f4bc
"décembre 2, 2025, 10:37 AM",XOF,APPROVED,true,,AVAILABLE,ca071cc3
"décembre 18, 2025, 7:37 PM",XOF,APPROVED,true,,AVAILABLE,51883404
"avril 20, 2026, 7:08 AM",CDF,APPROVED,true,,AVAILABLE,238ff616
"novembre 18, 2025, 10:46 PM",XAF,APPROVED,true,,AVAILABLE,a473618e
"novembre 11, 2025, 5:31 PM",XAF,APPROVED,true,,AVAILABLE,b5f857a1
"novembre 18, 2025, 10:52 PM",XOF,APPROVED,true,,AVAILABLE,f29c8672
"novembre 18, 2025, 10:53 PM",XAF,APPROVED,true,,AVAILABLE,e69cb2a9
"novembre 18, 2025, 10:53 PM",XOF,APPROVED,true,,AVAILABLE,e1365c56
"novembre 18, 2025, 10:56 PM",XOF,APPROVED,true,,AVAILABLE,cdc7670f
"novembre 18, 2025, 10:56 PM",XAF,APPROVED,true,,AVAILABLE,08eb668a
"novembre 18, 2025, 11:05 PM",XOF,APPROVED,true,,AVAILABLE,1ae73598
"novembre 18, 2025, 11:12 PM",XOF,APPROVED,true,,AVAILABLE,c0f12ca7
"novembre 18, 2025, 11:12 PM",XOF,APPROVED,true,,AVAILABLE,9fa6d954
"novembre 18, 2025, 11:13 PM",CDF,APPROVED,true,,AVAILABLE,0dd8c2a6
"novembre 18, 2025, 11:16 PM",XOF,APPROVED,true,,AVAILABLE,5e249b88
"novembre 18, 2025, 11:19 PM",XOF,APPROVED,true,,AVAILABLE,974fdda0
"janvier 4, 2026, 4:58 AM",XOF,APPROVED,true,,AVAILABLE,5350de50
"octobre 21, 2025, 9:21 AM",XOF,APPROVED,true,,AVAILABLE,31c1acad
"novembre 18, 2025, 11:47 PM",XOF,APPROVED,true,,AVAILABLE,f3e2d847
"novembre 18, 2025, 11:56 PM",XOF,APPROVED,true,,AVAILABLE,c74d0225
"novembre 18, 2025, 11:57 PM",XOF,APPROVED,true,,AVAILABLE,9a690285
"novembre 19, 2025, 12:00 AM",XAF,APPROVED,true,,AVAILABLE,bb07430b
"novembre 19, 2025, 12:17 AM",XOF,APPROVED,true,,AVAILABLE,07179d24
"novembre 19, 2025, 12:37 AM",XOF,APPROVED,true,,AVAILABLE,bdd6070b
"novembre 19, 2025, 12:39 AM",XOF,APPROVED,true,,AVAILABLE,400858ff
"novembre 19, 2025, 12:47 AM",XOF,APPROVED,true,,AVAILABLE,0d64e907
"décembre 1, 2025, 5:12 PM",XOF,APPROVED,true,,AVAILABLE,df64485f
"janvier 6, 2026, 4:35 PM",XOF,APPROVED,true,,AVAILABLE,045cd767
"novembre 19, 2025, 12:57 AM",XOF,APPROVED,true,,AVAILABLE,19b04a64
"novembre 19, 2025, 1:12 AM",XOF,APPROVED,true,,AVAILABLE,8b02675e
"novembre 19, 2025, 3:45 AM",XOF,APPROVED,true,,AVAILABLE,33f63aa4
"novembre 19, 2025, 1:21 AM",XOF,APPROVED,true,,AVAILABLE,33fa02a0
"novembre 19, 2025, 2:16 AM",XOF,APPROVED,true,,AVAILABLE,567759ee
"janvier 9, 2026, 5:38 PM",XAF,APPROVED,true,,AVAILABLE,7ce8418d
"novembre 19, 2025, 4:06 AM",XOF,APPROVED,true,,AVAILABLE,21ba9e71
"novembre 19, 2025, 4:24 AM",XAF,APPROVED,true,,AVAILABLE,dce1777c
